variable,run,value
x1,179,0.38881403772433876
x1,180,-1.6696133003592883
x1,181,2.5391630917022803
x1,182,-1.2121409694777647
x1,183,-0.6822496944247364
x1,184,1.5096824880532251
x1,185,-3.4179772868807947
x1,186,-1.8346685377929768
x1,187,-4.709248629716623
x1,188,1.9445606244246239
x1,189,-4.5882256649173305
x1,190,-2.377201184570246
x1,191,-1.9597008864069898
x1,192,-3.7944977941629294
x1,193,-0.6837052696489857
x1,194,1.4124332054597266
x1,195,-0.8143897609946918
x1,196,4.05765804356405
x1,197,-1.9875978736115678
x1,198,-0.7656307136054723
x1,199,-1.1379012257466627
x1,200,-1.696978322294732
x1,201,-5.718429622517342
x1,202,0.7784761895143664
x1,203,-4.428994727838044
x1,204,-1.8553598698890466
x1,205,2.76186441073075
x1,206,-0.24635051370891453
x1,207,0.41394930318877116
x1,208,-0.6683399949644352
x1,209,1.6728761514583839
x1,210,0.32032314003129564
x1,211,-1.1683275871682235
x1,212,-2.644718798933026
x1,213,0.4479628561756266
x1,214,0.33593378440460747
x1,215,3.6767104890303814
x1,216,0.5464473229089403
x1,217,-2.2557609171982533
x1,218,0.9903430181543795
x1,219,6.707885041052547
x1,220,-0.9033479739792905
x1,221,-3.369256185772973
x1,222,3.1886698553661517
x1,223,2.183789627301634
x1,224,0.5943851397912127
x1,225,-1.947285281423926
x1,226,1.121969528143155
x1,227,1.5202204675972075
x1,228,-1.4784776113502531
x1,229,4.80581123916694
x1,230,5.868387486938649
x1,231,2.6153282020704682
x1,232,-1.938674460577142
x1,233,-2.8281553792591576
x1,234,8.348901333146404
x1,235,-1.992648202398668
x1,236,0.5814871059531329
x1,237,2.6639046563638624
x1,238,-2.6330273064439056
x1,239,1.7603610314914346
x1,240,2.574388857979015
x1,241,4.825822311630561
x1,242,-2.0117913108172947
x1,243,-1.4920043728833308
x1,244,-3.386361443395238
x1,245,3.1125252645475
x1,246,6.478437055103002
x1,247,-0.1878360697807674
x1,248,-1.7943707123010715
x1,249,-2.223143762305126
x1,250,-2.4672844759774737
x1,251,2.6329760960545867
x1,252,1.8027390158910783
x1,253,4.53737250008076
x1,254,1.8588059550807294
x1,255,1.2430553591423366
x1,256,-6.208428864535586
x1,257,1.5543023684270647
x1,258,-1.6743922199289776
x1,259,-0.7866270819506828
x1,260,-1.2613715072583571
x1,261,-2.820902487656144
x1,262,3.288530234867899
x1,263,-1.7000254348212194
x1,264,2.2980823928533214
x1,265,1.2530426976235638
x1,266,2.3685516393995143
x1,267,4.342533877564282
x1,268,-4.167554570304048
x1,269,1.5997389272869775
x1,270,-1.2293906627961395
x1,271,-3.0905661857647417
x1,272,0.6744700143128575
x1,273,-0.4236631680237486
x1,274,1.1677093141330435
x1,275,1.6292076338491253
x1,276,1.8539208561770246
x1,277,1.5455993647003199
x1,278,1.3986537346704855
x1,279,2.3890108486607358
x1,280,-4.436524623338481
x1,281,-0.20602438223593797
x1,282,0.048822003304711675
x1,283,-1.524095282522657
x1,284,0.1305187754947147
x1,285,-3.8529025407066224
x1,286,-3.0013884955414936
x1,287,1.8927250413583423
x1,288,-0.0238491630956639
x1,289,1.8336979429969662
x1,290,-1.2071779156887414
x1,291,1.7596217381585604
x1,292,-3.4821104178685642
x1,293,1.6563831365343389
x1,294,2.548538346460971
x1,295,-0.5744337581594331
x1,296,6.7336337093288785
x1,297,-1.8209949486690402
x1,298,0.36293680378028814
x1,299,1.2512393606286636
x1,300,-3.3143692517221375
x1,301,-0.40569374274039555
x1,302,-1.7507669394938286
x1,303,-2.8318420911230757
x1,304,1.184985639701061
x1,305,0.5255152731795265
x1,306,1.742488492890702
x1,307,-0.284001759991532
x1,308,2.2848012354430614
x1,309,1.9280611945899078
x1,310,6.447091792997143
x1,311,-1.6624042361481919
x1,312,-4.404564064645022
x1,313,-2.772681649574348
x1,314,1.147002548884257
x1,315,2.560258355254935
x1,316,0.8895314373418484
x1,317,1.4193298834327035
x1,318,-2.5896233403060838
x1,319,-4.872224147774066
x1,320,1.2531696139495843
x1,321,-1.8375470388844466
x1,322,0.07382909714290618
x1,323,-1.1642153099925612
x1,324,-0.04891280956091081
x1,325,2.184757034533163
x1,326,-2.8540783648590016
x1,327,-1.678375817383299
x1,328,3.8867160579709688
x1,329,-0.7957341536886223
x1,330,-0.23526593977568477
x1,331,0.15885205700552377
x1,332,-1.0014705630902503
x1,333,-0.08722016206094181
x1,334,-3.5320496824523286
x1,335,-0.32690147584318696
x1,336,5.730188764147672
x1,337,-1.4980139439647193
x1,338,-3.3206321930806486
x1,339,-1.7689275689893793
x1,340,-5.239051730356454
x1,341,-0.1354969580528171
x1,342,-4.0560138532739805
x1,343,-0.8836339553306095
x1,344,5.421231494485271
x1,345,0.9328433749382717
x1,346,-4.726140789754137
x1,347,-4.093375242879795
x1,348,0.47556971021509975
x1,349,0.5782216046288591
x1,350,-3.9659426169258447
x1,351,0.3470058489967082
x1,352,4.04786388536287
x1,353,-2.816022397015476
x1,354,-2.3541605366932408
x1,355,-0.2618219674277766
x1,356,2.3472253117319117
x1,357,-2.002643342922121
x1,358,-1.5940430160320047
x1,359,3.2678437826377085
x1,360,-4.262716510595477
x1,361,1.9018330425452359
x1,362,-2.211557407314085
x1,363,0.5291149091757988
x1,364,-2.517428095702263
x1,365,0.31327276879467497
x1,366,-4.092522734247219
x1,367,6.51080211307265
x1,368,-7.908531518818508
x1,369,0.10887076408395015
x1,370,0.4379339696321479
x1,371,-3.375847065288985
x1,372,2.78392293440269
x1,373,-1.7514249585534047
x1,374,-1.1974392952588933
x1,375,-3.276528805784111
x1,376,-0.3799786529134148
x1,377,1.8941595325645526
x1,378,2.7793132199613217
x1,379,-5.718708752122908
x1,380,0.710789335364765
x1,381,-2.175013816590243
x1,382,0.4100040083203634
x1,383,-0.3843958513630847
x1,384,-1.805305616523775
x1,385,3.1471400393576734
x1,386,4.393409607799434
x1,387,0.9224138958542013
x1,388,-1.1897770827738605
x1,389,0.7246000989992442
x1,390,3.8989706922550105
x1,391,-1.9623230660567923
x1,392,0.7936991286997054
x1,393,-1.6695219121377798
x1,394,-2.8044981895081302
x1,395,-2.9309785814838754
x1,396,-0.6632219559708493
x1,397,2.7685747625823836
x1,398,1.4140784553748633
x1,399,0.6163123738916454
x1,400,-2.445170137911709
x1,401,-0.8034704561580777
x1,402,-2.718577828202951
x1,403,1.9318167569484064
x1,404,1.8637199524011072
x1,405,0.5408756785718141
x1,406,0.5676824127657968
x1,407,3.3138825280665722
x1,408,-1.5715524044764944
x1,409,2.759918817136464
x1,410,3.67116854740754
x1,411,-2.5372910505264823
x1,412,-0.8111262375965612
x1,413,1.7423337683885616
x1,414,7.602787949458829
x1,415,-4.521215692043807
x1,416,-0.23959722031459738
x1,417,2.500186411629733
x1,418,3.5314097349531774
x1,419,0.055746667134222924
x1,420,-1.7433676499024422
x1,421,0.10635315232879619
x1,422,-2.4673393072610827
x1,423,2.265334461021135
x1,424,-3.4403357213098014
x1,425,1.6316186324458772
x1,426,2.4081782216558523
x1,427,-6.347854003150387
x1,428,-0.3322529042611745
x1,429,6.733145489828876
x1,430,2.464911640046463
x1,431,2.952929738615844
x1,432,0.8821438575874149
x1,433,1.161740395573284
x1,434,-3.856685020136549
x1,435,-3.44244290057003
x1,436,2.8329727564063707
x1,437,-1.2364092815915448
x1,438,-2.4576042754986043
x1,439,3.3623227531460067
x1,440,-1.002958366493576
x1,441,2.6489956798751293
x1,442,4.803906589244989
x1,443,-0.23954963293402431
x1,444,-2.8461067670409537
x1,445,1.8391515101993714
x1,446,-2.9823580961783134
x1,447,-0.7189251968673059
x1,448,1.2888604168596915
x1,449,-1.7694830947244211
x1,450,-0.4384639410781942
x1,451,-5.70646783485708
x1,452,-0.6493286080706886
x1,453,-2.9605626978941726
x1,454,0.9641079651057191
x1,455,-2.0547034875614743
x1,456,0.3236032878868897
x1,457,4.7998128139865255
x1,458,-2.107258614015773
x1,459,-0.044492631786168815
x1,460,1.1389095208139135
x1,461,0.9332009792525199
x1,462,3.7696454165389723
x1,463,-3.149254519846214
x1,464,5.017392227336976
x1,465,1.6755775590030728
x1,466,1.5066336432347172
x1,467,-1.7067759201837003
x1,468,1.9331448478969706
x1,469,-1.1884647610836163
x1,470,1.687512525366741
x1,471,2.4031674004252928
x1,472,-2.258650957719091
x1,473,2.819284629649938
x1,474,2.6569885918029654
x1,475,-1.5809699954595762
x1,476,0.0862098664109761
x1,477,-0.5695850279251384
x1,478,-2.836234419806475
x1,479,1.4011899154726022
x1,480,-0.26224719688161013
x1,481,-2.225285941375699
x1,482,-2.8634488018348154
x1,483,-3.1675070580385
x1,484,1.6220182486621662
x1,485,5.215463066609781
x1,486,-2.2661032270920654
x1,487,-3.9274149833095127
x1,488,-2.0881532722587
x1,489,-1.277586311250665
x1,490,-3.67231704792926
x1,491,0.9916800640084172
x1,492,-1.1736720140523518
x1,493,-0.604734978013494
x1,494,-3.3738605809922873
x1,495,0.8241443462311595
x1,496,3.472190806732976
x1,497,-0.7892555845703132
x1,498,6.266763018760749
x1,499,-3.14448685248749
x1,500,-0.21070552927118524
x1,501,4.453635056665199
x1,502,-0.9167015548898907
x1,503,-3.355700656888867
x1,504,2.972197761089559
x1,505,0.3772577640112128
x1,506,-2.019148910636842
x1,507,3.1849875909734915
x1,508,4.635882141322553
x1,509,-2.7852486854848877
x1,510,-1.8966473222970666
x1,511,-0.2278170190745993
x1,512,2.613881752633892
x1,513,-0.18999382018102437
x1,514,0.9248080928562997
x1,515,0.7835123726098937
x1,516,0.1252836308879256
x1,517,-2.261440226955298
x1,518,1.8917677974062754
x1,519,0.6236278943763691
x1,520,-0.004996050262361037
x1,521,-1.7399520545932843
x1,522,1.1883945458564638
x1,523,-2.456593382295927
x1,524,2.2147193359168296
x1,525,5.535708696422618
x1,526,2.9138631454912094
x1,527,2.09197154654969
x1,528,7.093480323600488
x1,529,0.3771386976474653
x1,530,1.1978469726950116
x1,531,-0.46476184403775794
x1,532,3.9328148708537487
x1,533,3.0061424141580875
x1,534,-1.6660662154843573
x1,535,2.0703697582516285
x1,536,4.51010541181737
x1,537,-0.8356168388222196
x1,538,-2.5919935787777035
x1,539,-4.443576849603514
x1,540,-0.37029883895384214
x1,541,-0.5078259834461947
x1,542,4.835989616241712
x1,543,-1.8634717499530193
x1,544,1.7323584395149203
x1,545,1.2724918401150251
x1,546,-4.964803532811229
x1,547,2.6263014540068608
x1,548,-4.814659943212345
x1,549,0.38636802767205164
x1,550,-3.126256927073105
x1,551,1.3553182692134809
x1,552,0.14064491827973663
x1,553,-3.5346705985114153
x1,554,-1.6089133021930537
x1,555,1.6020900677579921
x1,556,0.041437698128131605
x1,557,-8.604191259102642
x1,558,-4.518473770149699
x1,559,-1.208990627586523
x1,560,3.8414848435609086
x1,561,-1.827720817733839
x1,562,-5.960493830358153
x1,563,0.6258812002107599
x1,564,-2.4051213995542144
x1,565,-4.410618263333497
x1,566,-3.6793702258275314
x1,567,-0.7607394993521407
x1,568,3.15725455303694
x1,569,-0.15573922234086937
x1,570,1.4861878048207156
x1,571,0.0970298528556026
x1,572,-3.3268183259586275
x1,573,-0.8190932266901031
x1,574,-4.131639910859539
x1,575,-2.981671782105113
x1,576,-0.3470169663550667
x1,577,-1.407011083333244
x1,578,3.1577621054452667
x1,579,2.1838365012787833
x1,580,-0.6430445383022968
x1,581,4.208377226751638
x1,582,1.3060950866247298
x1,583,-2.2250331114667294
x1,584,-2.0653811286919512
x1,585,-0.5006074179719724
x1,586,2.3006460042226142
x1,587,-1.1162841723376962
x1,588,2.370279235187428
x1,589,0.10119625029855203
x1,590,1.8620368663443267
x1,591,-2.9276381280432733
x1,592,-0.16172087940714985
x1,593,-0.5657007561639253
x1,594,0.41479818741194385
x1,595,3.9625166018720006
x1,596,6.352667118863966
x1,597,0.1734721499558669
x1,598,2.9975685858927346
x1,599,-3.2429199842537035
x1,600,-2.9148606302317983
x1,601,3.8809836682313334
x1,602,0.126551721829514
x1,603,-6.5067200282516815
x1,604,0.42785308201854594
x1,605,-2.6740684481875796
x1,606,4.856307357524057
x1,607,1.7378384454714675
x1,608,-1.8616236657402168
x1,609,-0.34474913297334514
x1,610,-0.9114778366825621
x1,611,-0.7825344989187905
x1,612,-1.4791287338806913
x1,613,-0.9299980671301149
x1,614,1.183263048498493
x1,615,4.973132425674749
x1,616,-2.9466035516857665
x1,617,-5.005822866266267
x1,618,0.4933455005126532
x1,619,-0.45664214164483385
x1,620,1.4200260015625499
x1,621,1.0767353248738978
x1,622,-0.5452892278620561
x1,623,-2.222257172247351
x1,624,-4.818268918861222
x1,625,-0.8871748039949562
x1,626,-0.9308531013934052
x1,627,-3.374714089925431
x1,628,0.755222372634139
x1,629,1.9771019981215228
x1,630,-0.2880065511388528
x1,631,3.123628725762555
x1,632,0.45916223760726954
x1,633,1.9657759445577756
x1,634,-6.090619499990729
x1,635,5.073822236465046
x1,636,2.5337336159064665
x1,637,0.9182359608934949
x1,638,1.6463497258025
x1,639,0.17161981950341867
x1,640,4.404715314838637
x1,641,-0.12946967225216569
x1,642,-2.421137662405807
x1,643,1.3199459930172444
x1,644,1.3682750939876704
x1,645,-4.631078743276956
x1,646,-0.9563095642823779
x1,647,-1.4202856582213328
x1,648,0.12587701138115634
x1,649,1.8245518965210463
x1,650,-1.1419160131480686
x1,651,-4.291856920732801
x1,652,1.7280837994414795
x1,653,5.032525470131285
x1,654,0.30937221304662377
x1,655,-7.753003455824836
x1,656,1.0207901118670688
x1,657,2.535344454060845
x1,658,3.621376560343289
x1,659,-0.5470674748691717
x1,660,3.0360565804282076
x1,661,1.218463970125774
x1,662,0.4299857719521479
x1,663,0.17402738926955055
x1,664,-0.9376936566377904
x1,665,-0.6955826186747429
x1,666,1.0950817716672239
x1,667,3.3954598642773632
x1,668,0.09488292410223181
x1,669,3.61550787000653
x1,670,1.3454315668820718
x1,671,-7.811758077884761
x1,672,-3.4056525179108834
x1,673,0.6752104537987496
x1,674,2.521223255123125
x1,675,1.3819298262168198
x1,676,4.3417390070833015
x1,677,-5.247755956324324
x1,678,-2.1976431691091967
x1,679,-5.313151345630656
x1,680,-1.5038903717711356
x1,681,2.9673148342197764
x1,682,-1.51684302442948
x1,683,-2.747793682884826
x1,684,-0.7250047346414563
x1,685,3.293128326023896
x1,686,-1.9419460571844787
x1,687,2.6643286546364724
x1,688,4.330982377038006
x1,689,-2.1456258399884027
x1,690,-1.972066991369248
x1,691,-3.2379161293658325
x1,692,4.068430276114636
x1,693,1.4431222669223447
x1,694,0.34591100119405954
x1,695,1.402887469794867
x1,696,-0.2778896725958273
x1,697,5.376885062757076
x1,698,-2.5558854116485397
x1,699,2.442130998375167
x1,700,4.042900963166986
x1,701,-0.9283108982899005
x1,702,0.9571351737465441
x1,703,-0.7445301994702211
x1,704,-1.949107978844181
x1,705,-4.790170763495083
x1,706,-0.00905129262472494
x1,707,2.514471983391858
x1,708,-5.550537898484226
x1,709,4.082889467783288
x1,710,-2.1205552436228596
x1,711,-1.2463808285479
x1,712,3.9097981914472912
x1,713,-7.235951248612677
x1,714,3.111781420187761
x1,715,-0.07331753716956885
x1,716,-3.423174326261451
x1,717,1.7363910236699553
x1,718,0.4679946956422434
x1,719,2.160861740263972
x1,720,-1.2892886855701846
x1,721,3.6041806523744255
x1,722,-4.541582766258166
x1,723,2.2540160588706084
x1,724,3.942804673022727
x1,725,-1.4455478555647117
x1,726,-3.455189414218647
x1,727,0.35815997599078186
x1,728,-0.2965780480484939
x1,729,0.6188301888306986
x1,730,3.2583252281374873
x1,731,5.053299806361312
x1,732,-2.933857254736413
x1,733,-3.8107920672513536
x1,734,1.8330540241031394
x1,735,-0.3090097294275705
x1,736,0.5638896399447542
x1,737,3.2849206326723337
x1,738,-5.0042873950433995
x1,739,-3.101150175971001
x1,740,-4.057062719214834
x1,741,-2.6083333613462796
x1,742,-2.5132274454903065
x1,743,-2.2788802914232686
x1,744,3.737636906832882
x1,745,-1.5518280288904645
x1,746,-5.308943557184305
x1,747,-3.711169921175632
x1,748,-5.632737073723813
x1,749,-0.1928522863709022
x1,750,4.134623462685393
x1,751,-2.551644881255167
x1,752,0.6467001147968726
x1,753,-0.9773992005622937
x1,754,-0.9932104093670762
x1,755,1.2793292415977318
x1,756,-0.8271208076776118
x1,757,0.9235040958227109
x1,758,1.5051287991464435
x1,759,-2.5909869373802454
x1,760,-2.0145575524016794
x1,761,0.9588523820430387
x1,762,0.5540947851566317
x1,763,-1.7537663943816992
x1,764,0.12578791701634842
x1,765,-5.270358351667381
x1,766,1.7117621923629036
x1,767,-1.3981137015009666
x1,768,-0.9488771895230664
x1,769,-1.6778519660748257
x1,770,0.8429912874794048
x1,771,-3.363809963047059
x1,772,5.932440406254863
x1,773,3.7936184468843863
x1,774,2.7866601634635977
x1,775,-1.9047943623294827
x1,776,0.43054246725367923
x1,777,-4.339981124602171
x1,778,7.7996380171417234
x1,779,-0.44220385226951614
x1,780,-5.670968788306027
x1,781,3.7926161637375784
x1,782,-1.7807321776924756
x1,783,0.7560556754476918
x1,784,1.7508232725376172
x1,785,2.821157020965156
x1,786,-4.153624307686221
x1,787,1.1850939785665904
x1,788,0.9327264451376247
x1,789,2.6974348674063577
x1,790,-2.3227281243697693
x1,791,-1.8949500144950497
x1,792,-0.1668884104670933
x1,793,-2.314260577860152
x1,794,-2.5742382248370785
x1,795,-0.509666364417036
x1,796,0.226393829396341
x1,797,-4.814685414046776
x1,798,2.4526668750275706
x1,799,3.1681973533225705
x1,800,2.7911632889628546
x1,801,1.1517328749430158
x1,802,-1.2110184993689512
x1,803,-0.5986549560998523
x1,804,7.3126707748485975
x1,805,-1.7620529369456333
x1,806,1.001322956647153
x1,807,-3.993111149229677
x1,808,-1.7801368289270434
x1,809,3.1615343408446965
x1,810,-1.6447203954244856
x1,811,0.1022012502791625
x1,812,-2.896133132548013
x1,813,-1.6719726048233714
x1,814,2.338240633172217
x1,815,2.032437570701527
x1,816,2.238219082750479
x1,817,-1.0026978579315844
x1,818,-3.6566274265308243
x1,819,4.741367099585571
x1,820,1.6167832000340046
x1,821,-3.365174376365507
x1,822,-0.9082918145033873
x1,823,2.352659727320743
x1,824,-6.215422367973382
x1,825,2.749530438665668
x1,826,5.561609838200382
x1,827,-1.3501839667415916
x1,828,-0.07969074112199787
x1,829,-0.3874626783347089
x1,830,2.046576364974502
x1,831,-1.3334945133463092
x1,832,-1.7361269670273036
x1,833,-4.807176551551004
x1,834,-0.5107511679060368
x1,835,-0.9195044289498583
x1,836,2.5400406827728466
x1,837,-6.579526897503784
x1,838,-5.679195373836578
x1,839,-1.6897146131872973
x1,840,-5.690475391283377
x1,841,3.5931081387213983
x1,842,-1.0199742105393794
x1,843,-0.7148086976444995
x1,844,3.6814805464476934
x1,845,-1.4397287182489253
x1,846,1.6223744106088622
x1,847,-0.71965401072073
x1,848,1.4947769850451726
x1,849,-5.544802363854853
x1,850,5.344530401897007
x1,851,7.3707299394226515
x1,852,1.7356586156203417
x1,853,2.9614663492762396
x1,854,2.2153990616038457
x1,855,-0.2713405298748794
x1,856,-2.187306361697858
x1,857,-0.11449237765786147
x1,858,-2.6304491491746322
x1,859,4.725701302000254
x1,860,1.3219052890094003
x1,861,0.23796247757309633
x1,862,5.270277005664283
x1,863,0.44229374278547967
x1,864,1.2611759580632167
x1,865,-2.3210504718543223
x1,866,3.964030091226222
x1,867,1.3553285639632402
x1,868,-1.4200773417191235
x1,869,4.10065798120863
x1,870,-2.57211007518935
x1,871,1.3131672143415134
x1,872,-2.9624507426466242
x1,873,3.324272378107532
x1,874,0.8930756889352687
x1,875,1.6419177595626993
x1,876,2.210474672168671
x1,877,-1.4724131000276455
x1,878,3.305710726336646
x1,879,-0.2726012828203136
x1,880,1.579879152302866
x1,881,3.1880277438251605
x1,882,2.2491511534039157
x1,883,1.848694532808204
x1,884,-2.347927242015806
x1,885,-2.7602148517991885
x1,886,0.48881442929795604
x1,887,1.6837770043982532
x1,888,-0.568633094726633
x1,889,1.9162922839670387
x1,890,1.3211914203596322
x1,891,0.012285481484245893
x1,892,2.4560104382822736
x1,893,-1.7544374260972408
x1,894,-6.73345679511309
x1,895,6.5950888190976205
x1,896,0.4372339164503637
x1,897,3.4151549552414706
x1,898,4.713056355281772
x1,899,0.7060450472610846
x1,900,2.55857650526511
x1,901,3.1854887717256766
x1,902,1.3719094524514333
x1,903,-2.4537956473276785
x1,904,-0.6614560870124484
x1,905,-1.5975487705595066
x1,906,-0.12747526744722493
x1,907,-0.09087244300808499
x1,908,0.9370330163105632
x1,909,2.2026626323178897
x1,910,1.170667685524824
x1,911,-3.314192548112691
x1,912,1.2052000790813215
x1,913,-4.798706543813974
x1,914,-5.438614696598922
x1,915,0.08332783782718377
x1,916,2.249345273072187
x1,917,-0.9388656546460457
x1,918,0.3078925936080319
x1,919,1.9184739768933965
x1,920,1.9839377944938097
x1,921,-3.2239425023922332
x1,922,1.21087590738071
x1,923,2.618792669280454
x1,924,-0.1880417301097853
x1,925,-1.2152872622217255
x1,926,-1.8150666863942804
x1,927,-3.537450416841961
x1,928,-0.1810938561833579
x1,929,1.6803873352773557
x1,930,-1.650761907016255
x1,931,-1.6703578506279981
x1,932,-4.124306413413411
x1,933,2.737168064190174
x1,934,1.8207661090091392
x1,935,0.028834518301491696
x1,936,0.15886360515054335
x1,937,-3.82935092378931
x1,938,1.3662098135370735
x1,939,0.716004183434618
x1,940,1.7420884097841378
x1,941,-2.323863538757869
x1,942,-0.12854086365514242
x1,943,1.834148230190895
x1,944,2.5707518259354654
x1,945,0.5482750783990193
x1,946,-4.920631512905775
x1,947,-1.9214827180583616
x1,948,-0.4001610311217668
x1,949,-2.8695643703203078
x1,950,-0.8119400320582575
x1,951,-1.247239105785793
x1,952,-0.7014061447880067
x1,953,0.2763888899959135
x1,954,-0.8152099400712693
x1,955,2.5401389759488566
x1,956,-2.6736692461825564
x1,957,-2.771287266353165
x1,958,-1.4340254361990452
x1,959,-1.6647891042885965
x1,960,-1.0128284116418875
x1,961,-4.837948299796845
x1,962,-1.1570212015136616
x1,963,-0.1722349551423355
x1,964,1.0435005411788731
x1,965,-5.449713018553654
x1,966,2.6032900561672956
x1,967,-4.48294343388726
x1,968,4.801966884003538
x1,969,4.154231485168267
x1,970,2.1362455881097095
x1,971,-2.5191808812943464
x1,972,0.09153154313581106
x1,973,-1.8496473488001095
x1,974,0.3257477508773916
x1,975,-4.476831733194961
x1,976,-1.1189710688142818
x1,977,-0.5018157088621112
x1,978,-3.7261836361996328
x1,979,-5.653290734784813
x1,980,-5.608116246550352
x1,981,-1.3419552666352474
x1,982,2.2455251685072324
x1,983,-1.5168911059254004
x1,984,1.7164321212577058
x1,985,1.2968656056227592
x1,986,2.3039673749789307
